A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22
"6482","2005238911263141740300000000","3011010100100340001","3011010100",대전광역시 동구 원동,34-1,"1",일반,"14000",업무시설,"21",철근콘크리트구조,1945.61000000000,2005-05-09,13942.43000000000,3743.10000000000,32.30000000000,51.97000000000,243.97000000000,"1948",N,B001000000050W6QB,2019/03/07
"43325","2007238993503141761000000000","3011010100100350003","3011010100",대전광역시 동구 원동,35-3,"1",일반,"02000",공동주택,"21",철근콘크리트구조,759.46000000000,2007-06-12,12112.35000000000,957.00000000000,49.85000000000,79.36000000000,927.56000000000,"3053",N,B001000000050W6RC,2019/03/07
"40267","2009238877613142745800000000","3011010100100480001","3011010100",대전광역시 동구 원동,48-1,"1",일반,"03000",제1종근린생활시설,"21",철근콘크리트구조,1259.71000000000,2009-04-16,10695.56000000000,1613.50000000000,25.60000000000,78.07000000000,432.79000000000,"100180347",N,B001000000050W6I3,2019/03/07
"6877","1995238768363142059200000000","3011010100100600004","3011010100",대전광역시 동구 원동,60-4,"1",일반,"03000",제1종근린생활시설,"42",철골철근콘크리트구조,929.44000000000,1995-07-25,14453.80000000000,1524.20000000000,49.55000000000,60.98000000000,641.61000000000,"3057",N,B0010000000514LAI,2020/07/28
"43327","2010238786803141592300000000","3011010100100850001","3011010100",대전광역시 동구 원동,85-1,"1",일반,"20000",자동차관련시설,"42",철골철근콘크리트구조,3023.75000000000,2010-12-17,12202.04000000000,3683.00000000000,21.85000000000,82.10000000000,325.22000000000,"100190152",Y,B0010000000C4B61B,2019/10/21
"56627","2014238796583141054400000000","3011010100100850005","3011010100",대전광역시 동구 원동,85-5,"1",일반,"12000",수련시설,"42",철골철근콘크리트구조,2708.21000000000,2014-12-15,17168.63000000000,5014.20000000000,43.85000000000,54.01080900000,235.42279000000,"100210766",N,B002000000000GFS2,2019/03/07
"6956","1988239008353139965300000000","3011010200100060001","3011010200",대전광역시 동구 인동,6-1,"1",일반,"24000",방송통신시설,"21",철근콘크리트구조,820.56000000000,1988-02-05,6030.25000000000,2639.30000000000,30.60000000000,31.09000000000,182.52000000000,"3059",N,B001000000050VJYV,2019/03/07
"71431","2018238932373139659600000000","3011010200100120005","3011010200",대전광역시 동구 인동,12-5,"1",일반,"02000",공동주택,"21",철근콘크리트구조,541.56000000000,2018-07-30,3414.28100000000,677.40000000000,31.00000000000,79.95000000000,501.19000000000,"100228476",N,B002000000008F3VZ,2020/04/28
"53434","2012239200503138365000000000","3011010200100140001","3011010200",대전광역시 동구 인동,14-1,"1",일반,"02000",공동주택,"21",철근콘크리트구조,349.01000000000,2012-04-27,1338.99000000000,595.70000000000,21.85000000000,58.59000000000,215.39000000000,"100200399",N,,2019/03/07
"52486","2014239203763138068200000000","3011010200100140004","3011010200",대전광역시 동구 인동,14-4,"1",일반,"06000",종교시설,"21",철근콘크리트구조,612.07000000000,2014-02-07,3272.48000000000,989.30000000000,28.90000000000,61.87000000000,256.71000000000,"100207244",N,,2019/03/07
"43367","2010239206493137034000000000","3011010200100180001","3011010200",대전광역시 동구 인동,18-1,"1",일반,"02000",공동주택,"21",철근콘크리트구조,2668.76850000000,2010-12-09,45409.68200000000,3413.10000000000,49.10000000000,78.20000000000,962.47000000000,"100189532",,B001000000051MTUT,2019/03/07
"69113","2017239124663137027900000000","3011010200100250005","3011010200",대전광역시 동구 인동,25-5,"1",일반,"20000",자동차관련시설,"21",철근콘크리트구조,787.29000000000,2017-06-26,3149.16000000000,1146.30000000000,24.60000000000,68.68000000000,274.72000000000,"100222177",N,B002000000005EQ2P,2019/03/07
"9646","2006239064903136680300000000","3011010200100290002","3011010200",대전광역시 동구 인동,29-2,"1",일반,"02000",공동주택,"21",철근콘크리트구조,1346.70300000000,2006-06-08,22279.47040000000,1821.80000000000,45.25000000000,73.92000000000,945.50000000000,"3813",N,B001000000051MSUS,2019/03/07
"9647","2003238999673137578700000000","3011010200100730001","3011010200",대전광역시 동구 인동,73-1,"1",일반,"02000",공동주택,"21",철근콘크리트구조,586.36000000000,2003-06-25,9978.63930000000,0.00000000000,41.90000000000,0.00000000000,0.00000000000,"3816",N,B001000000051MVLM,2019/03/07
"9644","2003238997703137908600000000","3011010200100730001","3011010200",대전광역시 동구 인동,73-1,"1",일반,"02000",공동주택,"21",철근콘크리트구조,927.45000000000,2003-06-25,15543.44140000000,0.00000000000,41.90000000000,0.00000000000,0.00000000000,"3818",N,B001000000051MVKL,2019/03/07
"39422","2005238949623139205100000000","3011010200100770001","3011010200",대전광역시 동구 인동,77-1,"1",일반,"02000",공동주택,"21",철근콘크리트구조,238.68000000000,2005-11-24,1168.83000000000,338.30000000000,23.50000000000,70.55000000000,345.50000000000,"3819",N,B0010000000514K4B,2019/03/07
"53450","2013238924263138973100000000","3011010200100780001","3011010200",대전광역시 동구 인동,78-1,"1",일반,"02000",공동주택,"21",철근콘크리트구조,396.77000000000,2013-05-09,2543.01300000000,685.60000000000,25.85000000000,57.87000000000,370.92000000000,"100203823",N,,2019/03/07
"7090","2002238911683138673700000000","3011010200100780002","3011010200",대전광역시 동구 인동,78-2,"1",일반,"15000",숙박시설,"21",철근콘크리트구조,270.33000000000,2002-10-21,1185.22000000000,373.60000000000,22.10000000000,72.36000000000,299.62000000000,"3496",N,B001000000051F7GL,2019/03/07
"9645","2004238949083138347400000000","3011010200100780004","3011010200",대전광역시 동구 인동,78-4,"1",일반,"02000",공동주택,"21",철근콘크리트구조,993.96000000000,2004-09-01,13057.64000000000,1389.60000000000,44.20000000000,71.53000000000,760.86000000000,"3822",N,B001000000051MXSV,2019/03/07
"13309","2007239691543134569800000000","3011010200103530000","3011010200",대전광역시 동구 인동,"353","1",일반,"02000",공동주택,"21",철근콘크리트구조,576.36900000000,2007-04-13,11065.43000000000,0.00000000000,66.95000000000,0.00000000000,0.00000000000,"3855",N,B001000000051MXEH,2019/03/07
"1540","2007239735893135302400000000","3011010200103530000","3011010200",대전광역시 동구 인동,"353","1",일반,"02000",공동주택,"21",철근콘크리트구조,537.23500000000,2007-04-13,7455.25400000000,0.00000000000,53.65000000000,0.00000000000,0.00000000000,"3858",N,B001000000051MX8B,2019/03/07
"13308","2007239676833135113300000000","3011010200103530000","3011010200",대전광역시 동구 인동,"353","1",일반,"02000",공동주택,"21",철근콘크리트구조,543.29100000000,2007-04-13,10815.79400000000,0.00000000000,66.95000000000,0.00000000000,0.00000000000,"3857",N,B001000000051MXGJ,2019/03/07
"13375","2007239655933133872100000000","3011010200103530000","3011010200",대전광역시 동구 인동,"353","1",일반,"02000",공동주택,"21",철근콘크리트구조,629.40900000000,2007-04-13,10121.84000000000,0.00000000000,58.85000000000,0.00000000000,0.00000000000,"3853",N,B001000000051MXJM,2019/03/07
"13315","2007239566103134688600000000","3011010200103530000","3011010200",대전광역시 동구 인동,"353","1",일반,"02000",공동주택,"21",철근콘크리트구조,426.99000000000,2007-04-13,5544.13800000000,0.00000000000,48.25000000000,0.00000000000,0.00000000000,"3854",N,B001000000051MX9C,2019/03/07
"13374","2007239623983134933100000000","3011010200103530000","3011010200",대전광역시 동구 인동,"353","1",일반,"02000",공동주택,"21",철근콘크리트구조,554.40200000000,2007-04-13,10633.23400000000,0.00000000000,66.95000000000,0.00000000000,0.00000000000,"3844",N,B001000000051MXFI,2019/03/07
"13377","2007239602113134262100000000","3011010200103530000","3011010200",대전광역시 동구 인동,"353","1",일반,"02000",공동주택,"21",철근콘크리트구조,629.40900000000,2007-04-13,10121.84000000000,0.00000000000,58.85000000000,0.00000000000,0.00000000000,"3845",N,B001000000051MXIL,2019/03/07
"13322","2007239626783135857400000000","3011010200103530000","3011010200",대전광역시 동구 인동,"353","1",일반,"02000",공동주택,"21",철근콘크리트구조,456.06500000000,2007-04-13,4688.05300000000,0.00000000000,40.15000000000,0.00000000000,0.00000000000,"3843",N,B001000000051MXAD,2019/03/07
"13324","2007239671383135649900000000","3011010200103530000","3011010200",대전광역시 동구 인동,"353","1",일반,"02000",공동주택,"21",철근콘크리트구조,448.80900000000,2007-04-13,5575.34000000000,0.00000000000,48.25000000000,0.00000000000,0.00000000000,"3856",N,B001000000051MX69,2019/03/07
"63378","2016239523153135188400000000","3011010200103540000","3011010200",대전광역시 동구 인동,"354","1",일반,"14000",업무시설,"21",철근콘크리트구조,3272.54000000000,2016-11-07,10946.00000000000,12835.20000000000,22.85000000000,25.50000000000,64.78000000000,"100219109",N,B0020000000049PJZ,2019/03/07
"699","1995239512863126057700000000","3011010300101220001","3011010300",대전광역시 동구 효동,122-1,"1",일반,"24000",방송통신시설,"42",철골철근콘크리트구조,516.84000000000,1995-05-12,3573.92000000000,2740.39000000000,29.00000000000,18.86000000000,110.74000000000,"3859",N,B001000000051F7IN,2019/06/08
"0",,"3011010300101320014","3011010300",대전광역시 동구 효동,132-14,"1",일반,"03000",제1종근린생활시설,"21",철근콘크리트구조,680.66000000000,2018-07-13,4777.81000000000,1387.00000000000,22.90000000000,49.07000000000,198.57000000000,"100226616",N,B002000000009CQ8X,2019/04/13
"190","1998239467243130136700000000","3011010300101350001","3011010300",대전광역시 동구 효동,135-1,"1",일반,"02000",공동주택,"21",철근콘크리트구조,566.36000000000,1998-09-19,7832.72000000000,0.00000000000,42.80000000000,0.00000000000,0.00000000000,"4100",N,B001000000051MWEG,2019/03/07
"362","1999239614283132069600000000","3011010300101350001","3011010300",대전광역시 동구 효동,135-1,"1",일반,"02000",공동주택,"21",철근콘크리트구조,928.06550000000,1999-07-03,12440.45000000000,0.00000000000,51.20000000000,0.00000000000,0.00000000000,"4102",N,B001000000051MUZZ,2019/03/07
"385","1999239553233131973700000000","3011010300101350001","3011010300",대전광역시 동구 효동,135-1,"1",일반,"02000",공동주택,"21",철근콘크리트구조,371.98400000000,1999-07-03,4857.24800000000,0.00000000000,42.80000000000,0.00000000000,0.00000000000,"4104",N,B001000000051MVFG,2019/03/07
"491","1998239528433130266000000000","3011010300101350001","3011010300",대전광역시 동구 효동,135-1,"1",일반,"02000",공동주택,"21",철근콘크리트구조,893.55600000000,1998-09-19,14149.03950000000,0.00000000000,59.60000000000,0.00000000000,0.00000000000,"4095",N,B001000000051MWDF,2019/03/07
"387","1998239458153131258500000000","3011010300101350001","3011010300",대전광역시 동구 효동,135-1,"1",일반,"02000",공동주택,"21",철근콘크리트구조,917.88350000000,,12257.65900000000,0.00000000000,42.80000000000,0.00000000000,0.00000000000,"4096",N,B001000000051MV45,2019/03/07
"488","1998239557163130793300000000","3011010300101350001","3011010300",대전광역시 동구 효동,135-1,"1",일반,"02000",공동주택,"21",철근콘크리트구조,1264.64050000000,1998-09-19,21722.72550000000,0.00000000000,68.00000000000,0.00000000000,0.00000000000,"4098",N,B001000000051MWCE,2019/03/07
"489","1998239461863130699300000000","3011010300101350001","3011010300",대전광역시 동구 효동,135-1,"1",일반,"02000",공동주택,"21",철근콘크리트구조,813.71000000000,1998-09-19,10803.11000000000,0.00000000000,42.80000000000,0.00000000000,0.00000000000,"4099",N,B001000000051MV34,2019/03/07
"386","1998239463403131819200000000","3011010300101350001","3011010300",대전광역시 동구 효동,135-1,"1",일반,"02000",공동주택,"21",철근콘크리트구조,1000.56400000000,1998-09-19,9212.92300000000,0.00000000000,34.80000000000,0.00000000000,0.00000000000,"4101",N,B001000000051MW35,2019/03/07
"377","1999239549123131444500000000","3011010300101350001","3011010300",대전광역시 동구 효동,135-1,"1",일반,"02000",공동주택,"21",철근콘크리트구조,1107.28400000000,1999-07-03,16849.49550000000,0.00000000000,59.60000000000,0.00000000000,0.00000000000,"4103",N,B001000000051MWBD,2019/03/07
"662","2002239449413128261300000000","3011010300102530001","3011010300",대전광역시 동구 효동,253-1,"1",일반,"03000",제1종근린생활시설,"31",일반철골구조,444.52000000000,2002-11-25,2929.83000000000,1099.93000000000,28.40000000000,40.41000000000,203.42000000000,"4108",N,B001000000051DM4M,2019/03/07
"13810","2006239401643129253700000000","3011010300102580001","3011010300",대전광역시 동구 효동,258-1,"1",일반,"06000",종교시설,"21",철근콘크리트구조,505.50000000000,2006-05-10,1857.96000000000,1426.00000000000,22.65000000000,35.45000000000,130.29000000000,"4039",N,B001000000051FG2G,2019/03/07
"3404","2000240089113123382800000000","3011010400100710014","3011010400",대전광역시 동구 천동,71-14,"1",일반,"02000",공동주택,"21",철근콘크리트구조,635.37000000000,2000-08-14,9927.50600000000,2964.00000000000,41.10000000000,23.80000000000,268.48000000000,"4975",N,B001000000051MWFH,2019/03/07
"3313","2005239774443124327800000000","3011010400100760074","3011010400",대전광역시 동구 천동,76-74,"1",일반,"06000",종교시설,"21",철근콘크리트구조,443.48000000000,2005-11-14,1045.01000000000,1021.00000000000,20.20000000000,43.44000000000,102.35000000000,"4519",N,B001000000051FBZ9,2019/03/07
"3216","1978239685063124614200000000","3011010400101150009","3011010400",대전광역시 동구 천동,115-9,"1",일반,"01000",단독주택,"11",벽돌구조,58.22000000000,1978-05-21,58.22000000000,134.00000000000,53.69000000000,43.45000000000,43.45000000000,"4621",N,B001000000051K8LW,2019/03/07
"19031","2009240131413129488200000000","3011010400105180000","3011010400",대전광역시 동구 천동,"518","1",일반,"03000",제1종근린생활시설,"21",철근콘크리트구조,446.05000000000,2009-04-10,2174.10000000000,748.80000000000,22.30000000000,59.57000000000,199.36000000000,"100180286",N,B001000000051DBEL,2019/03/07
"19061","2008240193973129210700000000","3011010400105280000","3011010400",대전광역시 동구 천동,"528","1",일반,"02000",공동주택,"21",철근콘크리트구조,530.18400000000,2008-11-06,9807.74000000000,0.00000000000,58.85000000000,0.00000000000,0.00000000000,"100178775",,B001000000051MX58,2019/03/07
"17443","2008240291773126299100000000","3011010400105280000","3011010400",대전광역시 동구 천동,"528","1",일반,"02000",공동주택,"21",철근콘크리트구조,474.98300000000,2008-11-06,7311.99400000000,0.00000000000,48.05000000000,0.00000000000,0.00000000000,"100178613",,B001000000051MWZ2,2019/03/07
"17471","2008240322833126917100000000","3011010400105280000","3011010400",대전광역시 동구 천동,"528","1",일반,"02000",공동주택,"21",철근콘크리트구조,513.42500000000,2008-11-06,9955.46800000000,0.00000000000,58.85000000000,0.00000000000,0.00000000000,"100178686",,B0010000000505KHO,2019/03/07
"17444","2008240267713126938900000000","3011010400105280000","3011010400",대전광역시 동구 천동,"528","1",일반,"02000",공동주택,"21",철근콘크리트구조,530.18400000000,2008-11-06,9445.80900000000,0.00000000000,58.85000000000,0.00000000000,0.00000000000,"100178521",,B001000000051MXQT,2019/03/07
"19232","2008240254183129183100000000","3011010400105280000","3011010400",대전광역시 동구 천동,"528","1",일반,"02000",공동주택,"21",철근콘크리트구조,513.42500000000,2008-11-06,9829.22400000000,0.00000000000,58.85000000000,0.00000000000,0.00000000000,"100178434",,B001000000051MWTV,2019/03/07
"17467","2008240257353128441400000000","3011010400105280000","3011010400",대전광역시 동구 천동,"528","1",일반,"02000",공동주택,"21",철근콘크리트구조,513.42500000000,2008-11-06,10009.88200000000,0.00000000000,58.85000000000,0.00000000000,0.00000000000,"100178345",,B001000000051MWXZ,2019/03/07
"19063","2008240194943128467500000000","3011010400105280000","3011010400",대전광역시 동구 천동,"528","1",일반,"02000",공동주택,"21",철근콘크리트구조,530.18400000000,2008-11-06,9193.99000000000,0.00000000000,58.85000000000,0.00000000000,0.00000000000,"100178085",,B001000000051MX25,2019/03/07
"17445","2008240297863127652200000000","3011010400105280000","3011010400",대전광역시 동구 천동,"528","1",일반,"02000",공동주택,"21",철근콘크리트구조,668.69800000000,2008-11-06,13042.93900000000,0.00000000000,67.20000000000,0.00000000000,0.00000000000,"100178250",,B001000000051MXOR,2019/03/07
"17446","2008240222673127703300000000","3011010400105280000","3011010400",대전광역시 동구 천동,"528","1",일반,"02000",공동주택,"21",철근콘크리트구조,530.18400000000,2008-11-06,9225.11500000000,0.00000000000,58.85000000000,0.00000000000,0.00000000000,"100178167",,B001000000051MWUW,2019/03/07
"17447","2008240121553126909500000000","3011010400105290000","3011010400",대전광역시 동구 천동,"529","1",일반,"02000",공동주택,"21",철근콘크리트구조,438.68300000000,2008-11-06,7611.91700000000,0.00000000000,54.40000000000,0.00000000000,0.00000000000,"100177225",,B001000000051MWY1,2019/03/07
"3049","2008240046463127260300000000","3011010400105290000","3011010400",대전광역시 동구 천동,"529","1",일반,"02000",공동주택,"21",철근콘크리트구조,513.63200000000,2008-11-06,7031.40500000000,0.00000000000,58.85000000000,0.00000000000,0.00000000000,"100177326",,B001000000051MWWY,2019/03/07
"17448","2008240177473127100200000000","3011010400105290000","3011010400",대전광역시 동구 천동,"529","1",일반,"02000",공동주택,"21",철근콘크리트구조,438.68300000000,2008-11-06,7633.58500000000,0.00000000000,54.40000000000,0.00000000000,0.00000000000,"100177411",,B001000000051MWVX,2019/03/07
"2209","2008239939353128108700000000","3011010400105290000","3011010400",대전광역시 동구 천동,"529","1",일반,"02000",공동주택,"21",철근콘크리트구조,579.85400000000,2008-11-06,9010.01100000000,0.00000000000,50.75000000000,0.00000000000,0.00000000000,"100177512",,B001000000051MXDG,2019/03/07
